Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1983,89,06,06130,Saint-Vallier-de-Thiey,1983-01-01 19:00:00,18000,8460,8640,0,,,,,,900,,1.0,,,,,,
1983,2210,83,83080,Mons,1983-01-02 12:40:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,2211,83,83008,Bagnols-en-Forêt,1983-01-03 12:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,1,04,04136,La Mure-Argens,1983-01-03 12:10:00,15000,7050,7200,0,,,,,,750,,,,,,,,
1983,2018,66,66156,Rabouillet,1983-01-03 13:00:00,100000,47000,48000,0,,,,,,5000,,1.0,,,,,,
1983,32,04,04136,La Mure-Argens,1983-01-03 14:09:00,20000,9400,9600,0,,,,,,1000,,,,,,,,
1983,332,07,07339,Vesseaux,1983-01-03 18:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,99,06,06157,Vence,1983-01-04 17:25:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1843,34,34069,Cazouls-lès-Béziers,1983-01-05 11:10:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,1844,34,34069,Cazouls-lès-Béziers,1983-01-05 14:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,1638,30,30037,Bessèges,1983-01-05 17:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1032,2A,2A041,Bonifacio,1983-01-06 13:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,2681,84,84003,Apt,1983-01-08 14:44:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,333,07,07077,Darbres,1983-01-08 16:10:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1983,2212,83,83019,Bormes-les-Mimosas,1983-01-08 19:02:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2680,84,84138,Valréas,1983-01-08 19:40:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1983,2,04,04244,Volonne,1983-01-09 10:38:00,4000,1880,1920,0,,,,,,200,,1.0,Accidentelle,,,,,
1983,2213,83,83031,Le Cannet-des-Maures,1983-01-09 10:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2019,66,66018,La Bastide,1983-01-09 13:30:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1983,122,06,06142,Touët-de-l'Escarène,1983-01-09 14:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,127,06,06104,Roquebrune-Cap-Martin,1983-01-09 15:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2214,83,83110,Rougiers,1983-01-09 17:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2215,83,83063,La Garde-Freinet,1983-01-09 20:23:00,37000,17390,17760,0,,,,,,1850,,,,,,,,
1983,90,06,06158,Villars-sur-Var,1983-01-10 12:50:00,340000,159800,163200,0,,,,,,17000,,1.0,,,,,,
1983,334,07,07109,Joannas,1983-01-10 18:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,107,06,06160,Villeneuve-d'Entraunes,1983-01-11 11:30:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,2020,66,66080,Fontpédrouse,1983-01-11 15:00:00,450000,211500,216000,0,,,,,,22500,,1.0,,,,,,
1983,335,07,07331,Vals-les-Bains,1983-01-11 15:40:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,2216,83,83072,Lorgues,1983-01-12 14:40:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,198,06,06045,Collongues,1983-01-12 15:00:00,80000,37600,38400,0,,,,,,4000,,,,,,,,
1983,2217,83,83107,Roquebrune-sur-Argens,1983-01-12 15:45:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,2218,83,83008,Bagnols-en-Forêt,1983-01-13 06:50:00,4000,1880,1920,0,,,,,,200,,,,,,,,
1983,2219,83,83147,Vérignon,1983-01-14 00:05:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,2221,83,83094,Plan-de-la-Tour,1983-01-14 10:10:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1400,2B,2B316,Santa-Reparata-di-Balagna,1983-01-14 11:35:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2220,83,83069,Hyères,1983-01-14 13:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1402,2B,2B320,Tallone,1983-01-14 15:50:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,1640,30,30278,Saint-Laurent-des-Arbres,1983-01-14 16:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1639,30,30278,Saint-Laurent-des-Arbres,1983-01-14 16:45:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1401,2B,2B123,Ghisonaccia,1983-01-14 17:15:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
