Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2004,8461,13,13056,Martigues,2004-01-01 00:22:00,1500,705.0,720.0,0.0,,,,,,75.0,,,,,,,,
2004,1434,13,13117,Vitrolles,2004-01-01 14:49:00,100,47.0,48.0,0.0,,,,,,5.0,,,Involontaire (particulier),,,,,
2004,11,66,66190,Salses-le-Château,2004-01-04 16:34:00,20000,0.0,20000.0,,,,,,,,,1.0,,,,,,
2004,12,66,66071,Estagel,2004-01-05 10:36:00,3000,0.0,3000.0,,,,,,,,,1.0,,,,,,
2004,469,34,34096,Faugères,2004-01-07 14:29:00,10000,0.0,10000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,5,83,83033,Carnoules,2004-01-10 11:41:00,4000,4000.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,6,83,83127,Signes,2004-01-10 15:15:00,100,100.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,10,83,83067,Gonfaron,2004-01-12 14:26:00,800,800.0,0.0,,,,,,,,,3.0,Involontaire (travaux),,,,,
2004,1108,2A,2A212,Piana,2004-01-12 15:18:00,10,5.0,5.0,0.0,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2004,1724,2B,2B059,Canavaggia,2004-01-13 13:30:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,Accidentelle,,,,,
2004,1725,2B,2B025,Avapessa,2004-01-13 14:26:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
2004,1726,2B,2B283,Solaro,2004-01-13 14:43:00,285200,134044.0,136896.0,0.0,,,,,,14260.0,,,Malveillance,,,,,
2004,1727,2B,2B109,Farinole,2004-01-13 14:46:00,10,5.0,5.0,0.0,,,,,,0.0,,1.0,Involontaire (travaux),,,,,
2004,566,11,11304,Quillan,2004-01-13 15:17:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,1728,2B,2B016,Antisanti,2004-01-13 15:47:00,900,423.0,432.0,0.0,,,,,,45.0,,3.0,Involontaire (particulier),,,,,
2004,1729,2B,2B148,Lucciana,2004-01-13 16:41:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2004,1730,2B,2B033,Bastia,2004-01-13 17:04:00,2000,940.0,960.0,0.0,,,,,,100.0,,4.0,Accidentelle,,,,,
2004,1731,2B,2B080,Castifao,2004-01-13 17:33:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Malveillance,,,,,
2004,1732,2B,2B080,Castifao,2004-01-13 18:00:00,400,188.0,192.0,0.0,,,,,,20.0,,3.0,Malveillance,,,,,
2004,1733,2B,2B152,Luri,2004-01-13 20:59:00,508000,238760.0,243840.0,0.0,,,,,,25400.0,,1.0,Accidentelle,,,,,
2004,1734,2B,2B042,Borgo,2004-01-13 21:29:00,600,282.0,288.0,0.0,,,,,,30.0,,1.0,,,,,,
2004,1735,2B,2B366,Chisa,2004-01-14 07:03:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,4.0,Malveillance,,,,,
2004,1736,2B,2B039,Bisinchi,2004-01-14 07:09:00,50,24.0,24.0,0.0,,,,,,2.0,,4.0,,,,,,
2004,32,06,06032,Cap-d'Ail,2004-01-14 10:34:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,31,06,06130,Saint-Vallier-de-Thiey,2004-01-14 11:40:00,154000,154000.0,0.0,,,,,,,,,,,,,,,
2004,1737,2B,2B105,Erbajolo,2004-01-14 12:05:00,500,235.0,240.0,0.0,,,,,,25.0,,3.0,Malveillance,,,,,
2004,1738,2B,2B265,Rutali,2004-01-14 13:31:00,597500,280825.0,286800.0,0.0,,,,,,29875.0,,1.0,Malveillance,,,,,
2004,33,06,06151,Utelle,2004-01-14 13:42:00,1500,0.0,1500.0,,,,,,,,,1.0,,,,,,
2004,1739,2B,2B049,Calenzana,2004-01-14 14:33:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Malveillance,,,,,
2004,1740,2B,2B049,Calenzana,2004-01-14 15:01:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,,,,,,
2004,1741,2B,2B169,Morosaglia,2004-01-14 16:24:00,20,9.0,10.0,0.0,,,,,,1.0,,,,,,,,
2004,1742,2B,2B020,Aregno,2004-01-14 16:39:00,20,9.0,10.0,0.0,,,,,,1.0,,,Involontaire (travaux),,,,,
2004,1743,2B,2B319,Talasani,2004-01-14 17:18:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Malveillance,,,,,
2004,1744,2B,2B230,Piève,2004-01-14 17:21:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
2004,1745,2B,2B314,Santo-Pietro-di-Tenda,2004-01-14 18:46:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,,,,,,
2004,19,83,83117,Saint-Paul-en-Forêt,2004-01-14 19:59:00,4000,4000.0,0.0,,,,,,,,,3.0,Malveillance,,,,,
2004,1746,2B,2B175,Nessa,2004-01-14 20:10:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,Malveillance,,,,,
2004,1747,2B,2B283,Solaro,2004-01-15 07:30:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
2004,6327,2A,2A362,Zonza,2004-01-15 10:01:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Involontaire (travaux),,,,,
2004,1109,2A,2A004,Ajaccio,2004-01-15 10:57:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,,,,,,
2004,1110,2A,2A276,Serra-di-Ferro,2004-01-15 14:39:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,Involontaire (travaux),,,,,
2004,1748,2B,2B356,Zalana,2004-01-15 14:55:00,40,19.0,19.0,0.0,,,,,,2.0,,1.0,,,,,,
2004,1749,2B,2B356,Zalana,2004-01-15 15:00:00,10,5.0,5.0,0.0,,,,,,0.0,,1.0,,,,,,
2004,1750,2B,2B120,Furiani,2004-01-15 15:20:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
2004,1751,2B,2B320,Tallone,2004-01-15 15:26:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,,,,,,
2004,1752,2B,2B320,Tallone,2004-01-15 15:30:00,40,19.0,19.0,0.0,,,,,,2.0,,3.0,,,,,,
2004,1111,2A,2A276,Serra-di-Ferro,2004-01-15 15:33:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,Involontaire (particulier),,,,,
2004,30,06,06013,Belvédère,2004-01-15 17:08:00,100,0.0,100.0,,,,,,,,,1.0,,,,,,
2004,1753,2B,2B225,Pietra-di-Verde,2004-01-15 18:35:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Involontaire (travaux),,,,,
2004,1754,2B,2B210,Pero-Casevecchie,2004-01-16 11:35:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,,,,,,
2004,23,83,83102,Régusse,2004-01-16 11:55:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Malveillance,,,,,
2004,1755,2B,2B265,Rutali,2004-01-16 12:21:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Malveillance,,,,,
2004,1756,2B,2B235,Pioggiola,2004-01-16 13:10:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
2004,1757,2B,2B343,Venzolasca,2004-01-16 15:25:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
2004,1758,2B,2B314,Santo-Pietro-di-Tenda,2004-01-16 15:45:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
2004,29,06,06157,Vence,2004-01-17 14:03:00,500,0.0,500.0,,,,,,,,,1.0,,,,,,
2004,1759,2B,2B058,Canari,2004-01-17 16:19:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
2004,57,34,34143,Loupian,2004-01-18 16:56:00,30000,0.0,30000.0,,,,,,,,,1.0,Malveillance,,,,,
2004,56,34,34016,Aumelas,2004-01-19 14:53:00,30000,30000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,42,66,66096,Latour-de-France,2004-01-19 15:17:00,20000,0.0,20000.0,,,,,,,,,1.0,,,,,,
2004,43,66,66069,Espira-de-l'Agly,2004-01-19 16:06:00,10000,0.0,10000.0,,,,,,,,,1.0,,,,,,
2004,28,06,06101,Rigaud,2004-01-20 17:29:00,7500,0.0,7500.0,,,,,,,,,1.0,,,,,,
